id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
506;ETANTR;Gray;3;Embryonal Tumor;Embryonal Tumor with Abundant Neuropil and True Rosettes;CNS/Brain;SOLID;135
507;SAAD;DarkRed;3;Salivary Gland Cancer;Salivary Adenocarcinoma;Head and Neck;SOLID;188
508;RGNT;Gray;3;Miscellaneous Neuroepithelial Tumor;Rosette-forming Glioneuronal Tumor of the Fourth Ventricle;CNS/Brain;SOLID;161
509;WPSCC;Blue;3;Penile Cancer;Warty Penile Squamous Cell Carcinoma;Penis;SOLID;179
510;PAC;DarkRed;3;Salivary Gland Cancer;Polymorphous Adenocarcinoma;Head and Neck;SOLID;188
511;UAS;PeachPuff;3;Uterine Sarcoma;Uterine Adenosarcoma;Uterus;SOLID;70
512;STAD;LightSkyBlue;3;Esophagogastric Cancer;Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;137
513;CAEXPA;DarkRed;3;Salivary Gland Cancer;Carcinoma ex Pleomorphic Adenoma;Head and Neck;SOLID;188
514;SCLG;Green;3;Lacrimal Gland Tumor;Squamous Cell Carcinoma of the Lacrimal Gland;Eye;SOLID;47
515;ODG;Gray;3;Glioma;Oligodendroglioma;CNS/Brain;SOLID;209
516;ESS;PeachPuff;3;Uterine Sarcoma;Endometrial Stromal Sarcoma;Uterus;SOLID;70
517;NFIB;Gray;3;Nerve Sheath Tumor;Neurofibroma;Peripheral Nervous System;SOLID;104
518;MRLS;LightYellow;3;Soft Tissue Sarcoma;Myxoid/Round-Cell Liposarcoma;Soft Tissue;SOLID;125
519;PSTT;PeachPuff;3;Gestational Trophoblastic Disease;Placental Site Trophoblastic Tumor;Uterus;SOLID;159
520;BRCNOS;HotPink;3;Breast Cancer;Breast Invasive Carcinoma, NOS;Breast;SOLID;133
521;OSMCA;LightBlue;3;Ovarian Cancer;Ovarian Seromucinous Carcinoma;Ovary/Fallopian Tube;SOLID;83
522;SCOS;White;3;Bone Cancer;Small Cell Osteosarcoma;Bone;SOLID;215
523;GBASC;Green;3;Hepatobiliary Cancer;Adenosquamous Carcinoma of the Gallbladder;Biliary Tract;SOLID;196
524;ATRT;Gray;3;Embryonal Tumor;Atypical Teratoid/Rhabdoid Tumor;CNS/Brain;SOLID;135
525;GB;Gray;3;Glioma;Glioblastoma;CNS/Brain;SOLID;209
526;FT;LightBlue;3;Sex Cord Stromal Tumor;Fibrothecoma;Ovary/Fallopian Tube;SOLID;42
527;GNG;Gray;3;Glioma;Ganglioglioma;CNS/Brain;SOLID;56
528;FA;HotPink;3;Breast Sarcoma;Fibroadenoma;Breast;SOLID;223
529;EOV;LightBlue;3;Ovarian Cancer;Endometrioid Ovarian Cancer;Ovary/Fallopian Tube;SOLID;83
530;AGNG;Gray;3;Glioma;Anaplastic Ganglioglioma;CNS/Brain;SOLID;56
531;PTHC;DarkRed;3;Parathyroid Cancer;Parathyroid Carcinoma;Head and Neck;SOLID;117
532;PAMPCA;Purple;3;Ampullary Cancer;Pancreatobiliary Ampullary Carcinoma;Ampulla of Vater;SOLID;238
533;MLNER;LightSalmon;3;Leukemia;Myeloid/Lymphoid Neoplasms with Eosinophilia and Rearrangement of  PDGFRA/PDGFRB or FGFR1 or with PCM1-JAK2;Myeloid;LIQUID;86
534;CPC;Gray;3;Choroid Plexus Tumor;Choroid Plexus Carcinoma;CNS/Brain;SOLID;241
535;SKCM;Black;3;Melanoma;Cutaneous Melanoma;Skin;SOLID;172
536;ADNOS;Black;3;Cancer of Unknown Primary;Adenocarcinoma, NOS;Other;SOLID;235
537;SCCNOS;Black;3;Cancer of Unknown Primary;Squamous Cell Carcinoma, NOS;Other;SOLID;235
538;SCSRMS;LightYellow;3;Soft Tissue Sarcoma;Spindle Cell/Sclerosing Rhabdomyosarcoma;Soft Tissue;SOLID;96
539;VOEC;Purple;3;Germ Cell Tumor;Embryonal Carcinoma;Vulva/Vagina;SOLID;146
540;PPTID;Gray;3;Pineal Tumor;Pineal Parenchymal Tumor of Intermediate Differentiation;CNS/Brain;SOLID;110
541;CCOV;LightBlue;3;Ovarian Cancer;Clear Cell Ovarian Cancer;Ovary/Fallopian Tube;SOLID;83
542;GNOS;Gray;3;Glioma;Glioma, NOS;CNS/Brain;SOLID;209
543;OCSC;DarkRed;3;Head and Neck Cancer;Oral Cavity Squamous Cell Carcinoma;Head and Neck;SOLID;53
544;GEJ;LightSkyBlue;3;Esophagogastric Cancer;Adenocarcinoma of the Gastroesophageal Junction;Esophagus/Stomach;SOLID;137
545;CPP;Gray;3;Choroid Plexus Tumor;Choroid Plexus Papilloma;CNS/Brain;SOLID;241
546;THYC;Purple;3;Thymic Tumor;Thymic Carcinoma;Thymus;SOLID;119
547;ILC;HotPink;3;Breast Cancer;Breast Invasive Lobular Carcinoma;Breast;SOLID;133
548;HL;LimeGreen;3;Hodgkin Lymphoma;Hodgkin Lymphoma;Lymphoid;LIQUID;51
549;PBT;Gray;3;Miscellaneous Brain Tumor;Primary Brain Tumor;CNS/Brain;SOLID;201
550;ALAL;LightSalmon;3;Leukemia;Acute Leukemias of Ambiguous Lineage;Myeloid;LIQUID;86
551;DNT;Gray;3;Glioma;Dysembryoplastic Neuroepithelial Tumor;CNS/Brain;SOLID;56
552;GRCT;LightBlue;3;Sex Cord Stromal Tumor;Granulosa Cell Tumor;Ovary/Fallopian Tube;SOLID;42
553;ACYC;DarkRed;3;Salivary Gland Cancer;Adenoid Cystic Carcinoma;Head and Neck;SOLID;188
554;VPSCC;Blue;3;Penile Cancer;Verrucous Penile Squamous Cell Carcinoma;Penis;SOLID;179
555;CEEN;Teal;3;Cervical Cancer;Cervical Endometrioid Carcinoma;Cervix;SOLID;81
556;BEC;Gray;3;Germ Cell Tumor;Embryonal Carcinoma;CNS/Brain;SOLID;102
557;HGGNOS;Gray;3;Glioma;High-Grade Glioma, NOS;CNS/Brain;SOLID;209
558;HPHSC;DarkRed;3;Head and Neck Cancer;Hypopharynx Squamous Cell Carcinoma;Head and Neck;SOLID;53
559;CCBOV;LightBlue;3;Ovarian Cancer;Clear Cell Borderline Ovarian Tumor;Ovary/Fallopian Tube;SOLID;83
560;DIPG;Gray;3;Glioma;Diffuse Intrinsic Pontine Glioma;CNS/Brain;SOLID;209
561;USMT;PeachPuff;3;Uterine Sarcoma;Uterine Smooth Muscle Tumor;Uterus;SOLID;70
562;GRC;LightSkyBlue;3;Esophagogastric Cancer;Gastric Remnant Adenocarcinoma;Esophagus/Stomach;SOLID;137
563;OUSARC;PeachPuff;3;Uterine Sarcoma;Uterine Sarcoma, Other;Uterus;SOLID;70
564;LUCA;Gainsboro;3;Non-Small Cell Lung Cancer;Lung Carcinoid;Lung;SOLID;190
565;TEOS;White;3;Bone Cancer;Telangiectatic Osteosarcoma;Bone;SOLID;215
566;MBEN;Gray;3;Embryonal Tumor;Medulloblastoma with Extensive Nodularity;CNS/Brain;SOLID;135
567;THYM;Purple;3;Thymic Tumor;Thymoma;Thymus;SOLID;119
568;ACLG;Green;3;Lacrimal Gland Tumor;Adenoid Cystic Carcinoma of the Lacrimal Gland;Eye;SOLID;47
569;THFO;Teal;3;Thyroid Cancer;Follicular Thyroid Cancer;Thyroid;SOLID;74
570;UUS;PeachPuff;3;Uterine Sarcoma;Undifferentiated Uterine Sarcoma;Uterus;SOLID;70
571;ACCC;DarkRed;3;Salivary Gland Cancer;Acinic Cell Carcinoma;Head and Neck;SOLID;188
572;SKCN;Black;3;Melanoma;Congenital Nevus;Skin;SOLID;172
573;MMBC;HotPink;3;Breast Cancer;Mixed Type Metaplastic Breast Cancer;Breast;SOLID;43
574;PGNT;Gray;3;Miscellaneous Neuroepithelial Tumor;Papillary Glioneuronal Tumor;CNS/Brain;SOLID;161
575;SBMOV;LightBlue;3;Ovarian Cancer;Serous Borderline Ovarian Tumor, Micropapillary;Ovary/Fallopian Tube;SOLID;83
576;IMMC;HotPink;3;Breast Cancer;Breast Invasive Mixed Mucinous Carcinoma;Breast;SOLID;133
577;SBWDNET;SaddleBrown;3;Gastrointestinal Neuroendocrine Tumor;Small Bowel Well-Differentiated Neuroendocrine Tumor;Bowel;SOLID;150
578;UCCC;PeachPuff;3;Endometrial Cancer;Uterine Clear Cell Carcinoma;Uterus;SOLID;231
579;VYST;Purple;3;Germ Cell Tumor;Yolk Sac Tumor;Vulva/Vagina;SOLID;146
580;HPCCNS;Gray;3;CNS Cancer;Hemangiopericytoma of the Central Nervous System;CNS/Brain;SOLID;244
581;LGNET;Gray;3;Miscellaneous Brain Tumor;Low-Grade Neuroepithelial Tumor;CNS/Brain;SOLID;201
582;PLEMESO;Blue;3;Mesothelioma;Pleural Mesothelioma, Epithelioid Type;Pleura;SOLID;143
583;ETT;PeachPuff;3;Gestational Trophoblastic Disease;Epithelioid Trophoblastic Tumor;Uterus;SOLID;159
584;PDC;Black;3;Cancer of Unknown Primary;Poorly Differentiated Carcinoma, NOS;Other;SOLID;235
585;CAIS;SaddleBrown;3;Colorectal Cancer;Colon Adenocarcinoma In Situ;Bowel;SOLID;145
586;MXOV;LightBlue;3;Ovarian Cancer;Mixed Ovarian Carcinoma;Ovary/Fallopian Tube;SOLID;83
587;MUP;Black;3;Melanoma;Melanoma of Unknown Primary;Skin;SOLID;172
588;UCU;Yellow;3;Bladder Cancer;Urethral Urothelial Carcinoma;Bladder/Urinary Tract;SOLID;221
589;HGNES;LightSkyBlue;3;Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach;High-Grade Neuroendocrine Carcinoma of the Stomach;Esophagus/Stomach;SOLID;130
590;MPNST;Gray;3;Nerve Sheath Tumor;Malignant Peripheral Nerve Sheath Tumor;Peripheral Nervous System;SOLID;104
591;PTPR;Gray;3;Pineal Tumor;Papillary Tumor of the Pineal Region;CNS/Brain;SOLID;110
592;DA;SaddleBrown;3;Small Bowel Cancer;Duodenal Adenocarcinoma;Bowel;SOLID;258
593;MYCHS;White;3;Bone Cancer;Myxoid Chondrosarcoma;Bone;SOLID;240
594;PLBMESO;Blue;3;Mesothelioma;Pleural Mesothelioma, Biphasic Type;Pleura;SOLID;143
595;MYEC;DarkRed;3;Salivary Gland Cancer;Myoepithelial Carcinoma;Head and Neck;SOLID;188
596;CEMU;Teal;3;Cervical Cancer;Mucinous Carcinoma;Cervix;SOLID;81
597;GCT;Gray;3;Sellar Tumor;Granular Cell Tumor;CNS/Brain;SOLID;50
598;PEOS;White;3;Bone Cancer;Periosteal Osteosarcoma;Bone;SOLID;215
599;CCE;Gray;3;CNS Cancer;Clear Cell Ependymoma;CNS/Brain;SOLID;263
600;EMBC;HotPink;3;Breast Cancer;Epithelial Type Metaplastic Breast Cancer;Breast;SOLID;43
601;UPECOMA;PeachPuff;3;Uterine Sarcoma;Uterine Perivascular Epithelioid Cell Tumor;Uterus;SOLID;70
602;SCRMS;LightYellow;3;Soft Tissue Sarcoma;Spindle Cell Rhabdomyosarcoma;Soft Tissue;SOLID;96
603;MCN;Purple;3;Pancreatic Cancer;Mucinous Cystic Neoplasm;Pancreas;SOLID;173
604;GCCAP;SaddleBrown;3;Appendiceal Cancer;Goblet Cell Carcinoid of the Appendix;Bowel;SOLID;198
605;AMBL;Gray;3;Embryonal Tumor;Large Cell/Anaplastic Medulloblastoma;CNS/Brain;SOLID;135
606;CHGL;Gray;3;Miscellaneous Neuroepithelial Tumor;Chordoid Glioma of the Third Ventricle;CNS/Brain;SOLID;161
607;BRCANOS;HotPink;3;Breast Cancer;Breast Invasive Cancer, NOS;Breast;SOLID;133
608;DASTR;Gray;3;Glioma;Diffuse Astrocytoma;CNS/Brain;SOLID;209
609;PTES;LightYellow;3;Soft Tissue Sarcoma;Proximal-Type Epithelioid Sarcoma;Soft Tissue;SOLID;204
610;PPM;Gray;3;CNS Cancer;Papillary Meningioma;CNS/Brain;SOLID;244
611;ROCY;Orange;4;Renal Cell Carcinoma;Renal Oncocytoma;Kidney;SOLID;419
612;AMLMRC;LightSalmon;4;Leukemia;AML with Myelodysplasia-Related Changes;Myeloid;LIQUID;476
613;GBM;Gray;4;Glioma;Glioblastoma Multiforme;CNS/Brain;SOLID;525
614;CNL;LightSalmon;4;Myeloproliferative Neoplasms;Chronic Neutrophilic Leukemia;Myeloid;LIQUID;343
615;BLLRGA;LimeGreen;4;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities;Lymphoid;LIQUID;307
616;GCEMU;Teal;4;Cervical Cancer;Gastric Type Mucinous Carcinoma;Cervix;SOLID;596
617;HGSOC;LightBlue;4;Ovarian Cancer;High-Grade Serous Ovarian Cancer;Ovary/Fallopian Tube;SOLID;483
618;CCPRC;Orange;4;Renal Cell Carcinoma;Clear Cell Papillary Renal Cell Carcinoma;Kidney;SOLID;419
619;RSCC;Orange;4;Renal Cell Carcinoma;Renal Small Cell Carcinoma;Kidney;SOLID;419
620;COM;HotPink;4;Breast Cancer;Carcinoma with Osseous Metaplasia;Breast;SOLID;573
621;BTBEOV;LightBlue;4;Ovarian Cancer;Brenner Tumor, Benign;Ovary/Fallopian Tube;SOLID;505
622;MLNFGFR1;LightSalmon;4;Leukemia;Myeloid/Lymphoid Neoplasms with FGFR1 Rearrangement;Myeloid;LIQUID;533
623;MDSID5Q;LightSalmon;4;Myelodysplastic Syndromes;MDS with Isolated Del(5q);Myeloid;LIQUID;411
624;PHPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Plasmacytic Hyperplasia PTLD;Lymphoid;LIQUID;289
625;MPALBCRABL1;LightSalmon;4;Leukemia;"Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1";Myeloid;LIQUID;550
626;USTUMP;PeachPuff;4;Uterine Sarcoma;Uterine Smooth Muscle Tumor of Uncertain Malignant Potential;Uterus;SOLID;561
627;MRC;Orange;4;Renal Cell Carcinoma;Renal Medullary Carcinoma;Kidney;SOLID;419
628;CSCHW;Gray;4;Nerve Sheath Tumor;Cellular Schwannoma;Peripheral Nervous System;SOLID;299
629;LGSOC;LightBlue;4;Ovarian Cancer;Low-Grade Serous Ovarian Cancer;Ovary/Fallopian Tube;SOLID;483
630;HGESS;PeachPuff;4;Uterine Sarcoma;High-Grade Endometrial Stromal Sarcoma;Uterus;SOLID;516
631;LGESS;PeachPuff;4;Uterine Sarcoma;Low-Grade Endometrial Stromal Sarcoma;Uterus;SOLID;516
632;CMCD;LightSalmon;4;Mastocytosis;Cutaneous Mastocytosis;Myeloid;LIQUID;394
633;LUMEC;Gainsboro;4;Non-Small Cell Lung Cancer;Mucoepidermoid Carcinoma of the Lung;Lung;SOLID;381
634;MDSMPNU;LightSalmon;4;Myelodysplastic/Myeloproliferative Neoplasms;MDS/MPN, Unclassifiable;Myeloid;LIQUID;380
635;CCHM;HotPink;4;Breast Cancer;Carcinoma with Chondroid Metaplasia;Breast;SOLID;573
636;AMLRGA;LightSalmon;4;Leukemia;AML with Recurrent Genetic Abnormalities;Myeloid;LIQUID;476
637;MCSL;LightSalmon;4;Mastocytosis;Mast Cell Sarcoma;Myeloid;LIQUID;394
638;SM;LightSalmon;4;Mastocytosis;Systemic Mastocytosis;Myeloid;LIQUID;394
639;LECLC;Gainsboro;4;Non-Small Cell Lung Cancer;Lymphoepithelioma-like Carcinoma of the Lung;Lung;SOLID;402
640;CHRCC;Orange;4;Renal Cell Carcinoma;Chromophobe Renal Cell Carcinoma;Kidney;SOLID;419
641;CMML;LightSalmon;4;Myelodysplastic/Myeloproliferative Neoplasms;Chronic Myelomonocytic Leukemia;Myeloid;LIQUID;380
642;MDSMD;LightSalmon;4;Myelodysplastic Syndromes;MDS with Multilineage Dysplasia;Myeloid;LIQUID;411
643;BTBOV;LightBlue;4;Ovarian Cancer;Brenner Tumor, Borderline;Ovary/Fallopian Tube;SOLID;505
644;GSARC;Gray;4;Glioma;Gliosarcoma;CNS/Brain;SOLID;525
645;MTNN;LimeGreen;4;Mature T and NK Neoplasms;Mature T and NK Neoplasms;Lymphoid;LIQUID;497
646;SRCC;Orange;4;Renal Cell Carcinoma;Sarcomatoid Renal Cell Carcinoma;Kidney;SOLID;419
647;MDSRS;LightSalmon;4;Myelodysplastic Syndromes;MDS with Ring Sideroblasts;Myeloid;LIQUID;411
648;HS;LightSalmon;4;Histiocytosis;Histiocytic Sarcoma;Myeloid;LIQUID;409
649;CHLPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Classical Hodgkin Lymphoma PTLD;Lymphoid;LIQUID;289
650;MPALKMT2A;LightSalmon;4;Leukemia;"Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged";Myeloid;LIQUID;550
651;UELMS;PeachPuff;4;Uterine Sarcoma;Uterine Epithelioid Leiomyosarcoma;Uterus;SOLID;561
652;UMLMS;PeachPuff;4;Uterine Sarcoma;Uterine Myxoid Leiomyosarcoma;Uterus;SOLID;561
653;MLNPDGFRA;LightSalmon;4;Leukemia;Myeloid/Lymphoid Neoplasms with PDGFRA Rearrangement;Myeloid;LIQUID;533
654;URCC;Orange;4;Renal Cell Carcinoma;Unclassified Renal Cell Carcinoma;Kidney;SOLID;419
655;SPDAC;LightSkyBlue;4;Esophagogastric Cancer;Poorly Differentiated Carcinoma of the Stomach;Esophagus/Stomach;SOLID;372
656;MTSCC;Orange;4;Renal Cell Carcinoma;Renal Mucinous Tubular Spindle Cell Carcinoma;Kidney;SOLID;419
657;FHPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Florid Follicular Hyperplasia PTLD;Lymphoid;LIQUID;289
658;MDSEB;LightSalmon;4;Myelodysplastic Syndromes;MDS with Excess Blasts;Myeloid;LIQUID;411
659;CCLC;Gainsboro;4;Non-Small Cell Lung Cancer;Clear Cell Carcinoma of the Lung;Lung;SOLID;402
660;RDD;LightSalmon;4;Histiocytosis;Rosai-Dorfman Disease;Myeloid;LIQUID;409
661;IDCT;LightSalmon;4;Histiocytosis;Indeterminate Dendritic Cell Tumor;Myeloid;LIQUID;409
662;RLCLC;Gainsboro;4;Non-Small Cell Lung Cancer;Large Cell Lung Carcinoma With Rhabdoid Phenotype;Lung;SOLID;402
663;TMN;LightSalmon;4;Leukemia;Therapy-Related Myeloid Neoplasms;Myeloid;LIQUID;476
664;NKCLL;LimeGreen;4;T-Lymphoblastic Leukemia/Lymphoma;Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma;Lymphoid;LIQUID;382
665;DSTAD;LightSkyBlue;4;Esophagogastric Cancer;Diffuse Type Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;512
666;MSCHW;Gray;4;Nerve Sheath Tumor;Melanotic Schwannoma;Peripheral Nervous System;SOLID;299
667;BTMOV;LightBlue;4;Ovarian Cancer;Brenner Tumor, Malignant;Ovary/Fallopian Tube;SOLID;505
668;PSTAD;LightSkyBlue;4;Esophagogastric Cancer;Papillary Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;512
669;PRCC;Orange;4;Renal Cell Carcinoma;Papillary Renal Cell Carcinoma;Kidney;SOLID;419
670;BLPT;HotPink;4;Breast Sarcoma;Borderline Phyllodes Tumor of the Breast;Breast;SOLID;440
671;GCLC;Gainsboro;4;Non-Small Cell Lung Cancer;Giant Cell Carcinoma of the Lung;Lung;SOLID;402
672;MASCC;HotPink;4;Breast Cancer;Metaplastic Adenocarcinoma with Spindle Cell Differentiation;Breast;SOLID;600
673;FHRCC;Orange;4;Renal Cell Carcinoma;FH-Deficient Renal Cell Carcinoma;Kidney;SOLID;419
674;FRCT;LightSalmon;4;Histiocytosis;Fibroblastic Reticular Cell Tumor;Myeloid;LIQUID;409
675;AUL;LightSalmon;4;Leukemia;Acute Undifferentiated Leukemia;Myeloid;LIQUID;550
676;TSTAD;LightSkyBlue;4;Esophagogastric Cancer;Tubular Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;512
677;CHL;LimeGreen;4;Hodgkin Lymphoma;Classical Hodgkin Lymphoma;Lymphoid;LIQUID;548
678;PPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Polymorphic PTLD;Lymphoid;LIQUID;289
679;ICEMU;Teal;4;Cervical Cancer;Intestinal Type Mucinous Carcinoma;Cervix;SOLID;596
680;CCOC;DarkRed;4;Head and Neck Cancer;Clear Cell Odontogenic Carcinoma;Head and Neck;SOLID;401
681;MBN;LimeGreen;4;Mature B-Cell Neoplasms;Mature B-Cell Neoplasms;Lymphoid;LIQUID;497
682;LUACC;Gainsboro;4;Non-Small Cell Lung Cancer;Adenoid Cystic Carcinoma of the Lung;Lung;SOLID;381
683;CELNOS;LightSalmon;4;Myeloproliferative Neoplasms;Chronic Eosinophilic Leukemia, NOS;Myeloid;LIQUID;343
684;JXG;LightSalmon;4;Histiocytosis;Disseminated Juvenile Xanthogranuloma;Myeloid;LIQUID;409
685;CML;LightSalmon;4;Myeloproliferative Neoplasms;Chronic Myelogenous Leukemia;Myeloid;LIQUID;343
686;MASC;HotPink;4;Breast Cancer;Metaplastic Adenosquamous Carcinoma;Breast;SOLID;600
687;BLCLC;Gainsboro;4;Non-Small Cell Lung Cancer;Basaloid Large Cell Carcinoma of the Lung;Lung;SOLID;402
688;MPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Monomorphic PTLD (B- and T-/NK-cell types);Lymphoid;LIQUID;289
689;CDRCC;Orange;4;Renal Cell Carcinoma;Collecting Duct Renal Cell Carcinoma;Kidney;SOLID;419
690;CHM;PeachPuff;4;Gestational Trophoblastic Disease;Complete Hydatidiform Mole;Uterus;SOLID;410
691;ISTAD;LightSkyBlue;4;Esophagogastric Cancer;Intestinal Type Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;512
692;SCEMU;Teal;4;Cervical Cancer;Signet Ring Mucinous Carcinoma;Cervix;SOLID;596
693;SCCRCC;Orange;4;Renal Cell Carcinoma;Renal Clear Cell Carcinoma with Sarcomatoid Features;Kidney;SOLID;366
694;AMLNOS;LightSalmon;4;Leukemia;AML, NOS;Myeloid;LIQUID;476
695;BPT;HotPink;4;Breast Sarcoma;Benign Phyllodes Tumor of the Breast;Breast;SOLID;440
696;MDSSLD;LightSalmon;4;Myelodysplastic Syndromes;MDS with Single Lineage Dysplasia;Myeloid;LIQUID;411
697;FDCS;LightYellow;4;Soft Tissue Sarcoma;Follicular Dendritic Cell Sarcoma;Myeloid;LIQUID;409
698;ECD;LightSalmon;4;Histiocytosis;Erdheim-Chester Disease;Myeloid;LIQUID;409
699;PMF;LightSalmon;4;Myeloproliferative Neoplasms;Primary Myelofibrosis;Myeloid;LIQUID;343
700;MPALTNOS;LightSalmon;4;Leukemia;Mixed Phenotype Acute Leukemia, T/Myeloid, NOS;Myeloid;LIQUID;550
701;MPT;HotPink;4;Breast Sarcoma;Malignant Phyllodes Tumor of the Breast;Breast;SOLID;440
702;MLNPDGFRB;LightSalmon;4;Leukemia;Myeloid/Lymphoid Neoplasms with PDGFRB Rearrangement;Myeloid;LIQUID;533
703;LCS;LightSalmon;4;Histiocytosis;Langerhans Cell Sarcoma;Myeloid;LIQUID;409
704;MPALBNOS;LightSalmon;4;Leukemia;Mixed Phenotype Acute Leukemia, B/Myeloid, NOS;Myeloid;LIQUID;550
705;RCYC;LightSalmon;4;Myelodysplastic Syndromes;Refractory Cytopenia of Childhood;Myeloid;LIQUID;411
706;MSCC;HotPink;4;Breast Cancer;Metaplastic Squamous Cell Carcinoma;Breast;SOLID;600
707;MLNPCM1JAK2;LightSalmon;4;Leukemia;Myeloid/Lymphoid Neoplasms with PCM1-JAK2;Myeloid;LIQUID;533
708;JMML;LightSalmon;4;Myelodysplastic/Myeloproliferative Neoplasms;Juvenile Myelomonocytic Leukemia;Myeloid;LIQUID;380
709;ET;LightSalmon;4;Myeloproliferative Neoplasms;Essential Thrombocythemia;Myeloid;LIQUID;343
710;PHM;PeachPuff;4;Gestational Trophoblastic Disease;Partial Hydatidiform Mole;Uterus;SOLID;410
711;TRCC;Orange;4;Renal Cell Carcinoma;Translocation-Associated Renal Cell Carcinoma;Kidney;SOLID;419
712;IHM;PeachPuff;4;Gestational Trophoblastic Disease;Invasive Hydatidiform Mole;Uterus;SOLID;410
713;MDSU;LightSalmon;4;Myelodysplastic Syndromes;MDS, Unclassifiable;Myeloid;LIQUID;411
714;RAML;Orange;4;Renal Cell Carcinoma;Renal Angiomyolipoma;Kidney;SOLID;419
715;NLPHL;LimeGreen;4;Hodgkin Lymphoma;Nodular Lymphocyte-Predominant Hodgkin Lymphoma;Lymphoid;LIQUID;548
716;ULM;PeachPuff;4;Uterine Sarcoma;Uterine Leiomyoma;Uterus;SOLID;561
717;IMPTLD;LimeGreen;4;Posttransplant Lymphoproliferative Disorders;Infectious Mononucleosis PTLD;Lymphoid;LIQUID;289
718;ULMS;PeachPuff;4;Uterine Sarcoma;Uterine Leiomyosarcoma;Uterus;SOLID;561
719;BLLNOS;LimeGreen;4;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma, NOS;Lymphoid;LIQUID;307
720;SCGBM;Gray;4;Glioma;Small Cell Glioblastoma;CNS/Brain;SOLID;525
721;MS;LightSalmon;4;Leukemia;Myeloid Sarcoma;Myeloid;LIQUID;476
722;IDCS;LightYellow;4;Soft Tissue Sarcoma;Interdigitating Dendritic Cell Sarcoma;Myeloid;LIQUID;409
723;MDSMPNRST;LightSalmon;4;Myelodysplastic/Myeloproliferative Neoplasms;MDS/MPN with Ring Sideroblasts and Thrombocytosis;Myeloid;LIQUID;380
724;PV;LightSalmon;4;Myeloproliferative Neoplasms;Polycythemia Vera;Myeloid;LIQUID;343
725;MCS;HotPink;4;Breast Cancer;Metaplastic Carcinosarcoma;Breast;SOLID;573
726;MPNU;LightSalmon;4;Myeloproliferative Neoplasms;Myeloproliferative Neoplasms, Unclassifiable;Myeloid;LIQUID;343
727;ACML;LightSalmon;4;Myelodysplastic/Myeloproliferative Neoplasms;Atypical Chronic Myeloid Leukemia, BCR-ABL1-;Myeloid;LIQUID;380
728;MPRDS;LightSalmon;4;Leukemia;Myeloid Proliferations Related to Down Syndrome;Myeloid;LIQUID;476
729;SSRCC;LightSkyBlue;4;Esophagogastric Cancer;Signet Ring Cell Carcinoma of the Stomach;Esophagus/Stomach;SOLID;372
730;MSTAD;LightSkyBlue;4;Esophagogastric Cancer;Mucinous Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;512
731;ETPLL;LimeGreen;4;T-Lymphoblastic Leukemia/Lymphoma;Early T-Cell Precursor Lymphoblastic Leukemia;Lymphoid;LIQUID;382
732;LCH;LightSalmon;4;Histiocytosis;Langerhans Cell Histiocytosis;Myeloid;LIQUID;409
733;SBLU;LimeGreen;5;Mature B-Cell Neoplasms;Splenic B-Cell Lymphoma/Leukemia, Unclassifiable;Lymphoid;LIQUID;681
734;TMDS;LightSalmon;5;Leukemia;Therapy-Related Myelodysplastic Syndrome;Myeloid;LIQUID;663
735;ITLPDGI;LimeGreen;5;Mature T and NK Neoplasms;Indolent T-Cell Lymphoproliferative Disorder of the GI Tract;Lymphoid;LIQUID;645
736;AMLCBFBMYH11;LightSalmon;5;Leukemia;"AML with inv(16)(p13.1q22) or t(16;16)(p13.1;q22);CBFB-MYH11";Myeloid;LIQUID;636
737;AWM;LightSalmon;5;Leukemia;AML without Maturation;Myeloid;LIQUID;694
738;BL;LimeGreen;5;Mature B-Cell Neoplasms;Burkitt Lymphoma;Lymphoid;LIQUID;681
739;AMOL;LightSalmon;5;Leukemia;Acute Monoblastic/Monocytic Leukemia;Myeloid;LIQUID;694
740;PERL;LightSalmon;5;Leukemia;Pure Erythroid Leukemia;Myeloid;LIQUID;694
741;AMLCEBPA;LightSalmon;5;Leukemia;AML with Biallelic Mutations of CEBPA;Myeloid;LIQUID;636
